frame,stamp_ros_sec,fps_instant,convert_ms,infer_track_ms,mask_centroid_ms,depth_sample_ms,project_ms,tf_lookup_ms,map_update_ms,debug_plot_publish_ms,total_e2e_ms,n_tracks,rss_mb
1,1789807953.031751,0.00,4.077,5.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0,16.2
2,1789807953.047231,64.08,4.077,6.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,1,16.2
3,1789807953.062577,64.72,4.063,7.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,2,16.2
4,1789807953.077947,65.29,4.082,5.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,3,16.2
5,1789807953.093874,64.86,4.591,6.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0,16.2
6,1789807953.109512,62.68,4.211,7.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,1,16.2
7,1789807953.124978,63.77,4.075,5.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,2,16.2
8,1789807953.140406,65.01,4.090,6.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,3,16.2
9,1789807953.155854,64.40,4.049,7.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0,16.2
10,1789807953.171322,65.13,4.076,5.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,1,16.2
11,1789807953.186782,64.69,4.097,6.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,2,16.2
12,1789807953.202145,64.63,4.073,7.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,3,16.2
13,1789807953.217726,65.25,4.081,5.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0,16.2
14,1789807953.233093,64.24,4.097,6.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,1,16.2
15,1789807953.248672,64.60,4.116,7.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,2,16.2
16,1789807953.264230,63.78,4.071,5.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,3,16.2
17,1789807953.279809,64.23,4.091,6.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0,16.2
18,1789807953.295256,64.92,4.140,7.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,1,16.2
19,1789807953.310710,64.71,4.115,5.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,2,16.2
20,1789807953.326217,64.10,4.072,6.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,3,16.2
